unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
ubon	d3	xbui	Boneyard	-	true	undead,Mechanical	175	200	175	200	 - 	-	0	0	0	0	0	0	-	-	-	1500	1500	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	70	70	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
ugol	d3	xbui	Haunted Mine	-	true	undead,Mechanical	225	210	225	210	 - 	-	0	0	0	0	0	0	-	-	-	950	950	0	none	 - 	 - 	 - 	 - 	5	1	5	fort		0	0	100	100	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	50	1	-
ugrv	d3	xbui	Graveyard	-	true	undead,Mechanical	215	0	215	0	 - 	-	0	0	0	0	0	0	-	-	-	900	900	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	80	80	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
unp1	d3	tow	Halls of the Dead	2	true	TownHall,undead,Mechanical	545	210	545	210	10	-	0	0	0	0	0	0	-	-	-	1750	1750	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	140	120	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	196	1	-
unp2	d3	tow	Black Citadel	3	true	TownHall,undead,Mechanical	870	440	870	440	10	-	0	0	0	0	0	0	-	-	-	2000	2000	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	140	120	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	196	1	-
unpl	d3	xbui	Necropolis	-	true	TownHall,undead,Mechanical	225	0	225	0	10	-	0	0	0	0	0	0	-	-	-	1500	1500	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	90	90	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	196	1	-
usap	d3	xbui	SacrificialPit	-	true	undead,Mechanical	75	150	75	150	 - 	-	0	0	0	0	0	0	-	-	-	900	900	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	45	45	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
usep	d3	xbui	Crypt	-	true	undead,Mechanical	200	50	200	50	 - 	-	0	0	0	0	0	0	-	-	-	1300	1300	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
ushp	d3	xbui	undead shipyard	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	750	750	-	none	 - 	 - 	 - 	 - 	2	2	2	fort	-	0	0	60	60	500	500	 - 	-	-	-	-	-	-	_	_	*	-	1	unwalkable	_	0	0	0	0	50	0	-
uslh	d3	xbui	Slaughterhouse	-	true	undead,Mechanical	140	135	140	135	 - 	-	0	0	0	0	0	0	-	-	-	1200	1200	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
utod	d3	xbui	TempleoftheDamned	-	true	undead,Mechanical	155	140	155	140	 - 	-	0	0	0	0	0	0	-	-	-	1100	1100	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
utom	d3	xbui	Tomb of Relics	-	true	undead,Mechanical	130	30	130	30	 - 	-	0	0	0	0	0	0	-	-	-	475	475	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	1000	750	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	50	1	-
uzg1	d3	tow	Spirit Tower	1	true	undead,Mechanical	295	90	295	90	10	-	0	0	0	0	0	0	-	-	-	600	600	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	35	35	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	120	1	-
uzg2	d3	tow	Frost Tower	1	true	undead,Mechanical	250	70	250	70	10	-	0	0	0	0	0	0	-	-	-	600	600	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	30	35	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	120	1	-
uzig	d3	xbui	Ziggurat	-	true	undead,Mechanical	150	50	150	50	10	-	0	0	0	0	0	0	-	-	-	600	600	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	50	50	1600	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	120	1	-
Nal2	n1	uher	HeroAlchemistMorph2	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	725	0.25	always	0	270	100	0.01	0	0	1	hero	405	0	522	55	55	1800	800	25	18	10	3.3	2	1	6.3	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nal3	n1	uher	HeroAlchemistMorph3	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	725	0.25	always	0	270	100	0.01	0	0	1	hero	405	0	522	55	55	1800	800	25	18	10	3.3	2	1	6.3	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nalc	n1	uher	HeroAlchemist	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	725	0.25	always	0	270	100	0.01	0	0	1	hero	290	0	0	55	55	1800	800	25	18	10	3.3	2	1	6.3	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nalm	n1	uher	HeroAlchemistMorph	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	725	0.25	always	0	270	100	0.01	0	0	1	hero	405	0	522	55	55	1800	800	25	18	10	3.3	2	1	6.3	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nbrn	n1	uher	HeroBansheeRanger	5	false	undead	425	135	425	135	 - 	5	8	3	30	0	0	0	1	0	135	100	550	2	blight	0	225	100	0.01	0	0	4.3	hero	320	0	0	55	55	1800	800	18	15	21	1.9	2.6	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	1	1
Nbst	n1	uher	Beastmaster	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	650	0.25	always	0	225	100	0.01	0	0	2.2	hero	320	0	0	55	55	1800	800	22	15	14	2.9	1.8	1.3	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nfir	n1	uher	FireLord	5	false	_	425	135	425	135	 - 	5	8	3	30	0	0	0	1	0	135	100	475	0.25	always	0	270	100	0.01	0	0	4	hero	320	0	0	55	55	1800	800	15	18	20	2	2.5	1.6	6.1	AGI	_	*	-	0	_	_	0	0	0	0	32	1	1
Nngs	n1	uher	HeroNagaSeaWitch	5	false	_	425	135	425	135	 - 	5	8	3	30	0	0	0	1	0	135	100	475	0.25	always	0	330	100	0.01	0	0	2.8	hero	290	0	0	55	55	1800	800	15	22	16	2	3	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	1	1
Npbm	n1	uher	HeroPandarenBrewmaster	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	650	0.25	always	0	225	100	0.01	1	0	3.2	hero	290	0	0	55	55	1800	800	22	15	14	3	1.5	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nplh	n1	uher	neutral pit lord	5	false	undead	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	750	2	blight	0	210	100	0.01	0	0	2.8	hero	300	0	0	55	55	1800	800	26	14	16	3.2	1.5	1.3	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Nrob	n1	uher	HeroTinkerMorph	5	false	Mechanical	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	600	0.25	always	0	300	100	0.01	1	0	3.5	hero	290	0	0	55	55	1800	800	20	20	15	2.4	2.6	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	1	1
Ntin	n1	uher	HeroTinker	5	false	_	425	135	425	135	-	5	8	3	30	0	0	0	1	0	135	100	600	0.25	always	0	300	100	0.01	1	0	3.5	hero	290	0	0	55	55	1800	800	20	20	15	2.4	2.6	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	1	1
ncg1	n1a	zz	Clockwerk Goblin (lvl 2)	0	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	0	-	-	80	80	2	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
ncg2	n1a	zz	Clockwerk Goblin (lvl 3)	0	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	0	-	-	80	80	2	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
ncg3	n1a	zz	Clockwerk Goblin (lvl 4)	0	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	0	-	-	80	80	2	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
ncgb	n1a	zz	Clockwerk Goblin (lvl 1)	0	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	0	-	-	80	80	2	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
ndr1	n1a	sum	DarkMinion1	2	true	undead	0	0	0	0	 - 	-	5	3	15	0	0	0	3	30	0	215	215	2	blight	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	31	1	1
ndr2	n1a	sum	DarkMinion2	3	true	undead	0	0	0	0	 - 	-	5	3	15	0	0	0	3	30	0	290	290	2	blight	 - 	 - 	 - 	 - 	0	2	0	large	300	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	31	1	1
ndr3	n1a	sum	DarkMinion3	4	true	undead	0	0	0	0	 - 	-	5	3	15	0	0	0	3	30	0	405	405	2	blight	 - 	 - 	 - 	 - 	0	2	0	large	330	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	31	1	1
nfac	n1a	zz	pocket factory	4	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	-	-	-	300	300	-	none	 - 	 - 	 - 	 - 	0	0	0	large	-	0	0	1	50	800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	unbuildable	_	0	0	0	0	48	1	-
nfa1	n1a	zz	pocket factory	5	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	-	-	-	450	450	-	none	 - 	 - 	 - 	 - 	0	0	0	large	-	0	0	1	50	800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	unbuildable	_	0	0	0	0	48	1	-
nfa2	n1a	zz	pocket factory	6	false	Mechanical	0	0	0	0	 - 	0	0	0	0	0	0	0	-	-	-	600	600	-	none	 - 	 - 	 - 	 - 	0	0	0	large	-	0	0	1	50	800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	unbuildable	_	0	0	0	0	48	1	-
ngz1	n1a	sum	grizzly bear 1	4	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	600	600	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ngz2	n1a	sum	grizzly bear 2	5	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	900	900	1	always	 - 	 - 	 - 	 - 	1	2	1	large	320	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ngz3	n1a	sum	grizzly bear 3	6	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	1200	1200	1.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	1	1
ngz4	n1a	sum	misha 4	7	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	2250	2250	2	always	 - 	 - 	 - 	 - 	3	2	3	large	370	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	0	1
ngzc	n1a	sum	misha 1	4	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	900	900	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	0	1
ngzd	n1a	sum	misha 2	5	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	1200	1200	1	always	 - 	 - 	 - 	 - 	1	2	1	large	320	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	0	1
npn1	n1a	zz	Fire pandaren split	6	false	_	0	0	0	0	 - 	0	2	3	9	0	0	0	0	-	-	1100	1100	2	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
npn2	n1a	zz	Wind pandaren split	6	false	_	0	0	0	0	 - 	0	2	3	9	0	0	0	0	-	-	1200	1200	1	always	500	500	500	1.5	2	2	2	large	300	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
npn3	n1a	zz	Earth pandaren split	6	false	_	0	0	0	0	 - 	0	2	3	9	0	0	0	0	-	-	1700	1700	1	always	 - 	 - 	 - 	 - 	5	2	5	large	300	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
npn4	n1a	zz	Fire pandaren split2	8	false	_	0	0	0	0	 - 	0	2	3	9	0	0	0	0	-	-	1350	1350	4	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
npn5	n1a	zz	Wind pandaren split2	8	false	_	0	0	0	0	 - 	0	2	3	9	0	0	0	0	-	-	1500	1500	2	always	750	750	750	1.5	2	2	2	large	300	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
npn6	n1a	zz	Earth pandaren split2	8	false	_	0	0	0	0	 - 	0	2	3	9	0	0	0	0	-	-	2250	2250	2	always	 - 	 - 	 - 	 - 	5	2	5	large	300	0	0	40	40	1800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	-
nqb1	n1a	sum	quillbeast 1	3	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	425	425	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	300	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
nqb2	n1a	sum	quillbeast 2	4	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	515	515	1	always	 - 	 - 	 - 	 - 	0	2	0	medium	300	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
nqb3	n1a	sum	quillbeast 3	5	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	600	600	1.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	300	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	1	1
nqb4	n1a	sum	quillbeast 4	6	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	700	700	2	always	 - 	 - 	 - 	 - 	0	2	0	medium	300	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	0	1
nwe1	n1a	sum	war eagle 1	2	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	300	300	0.5	always	-	-	-	-	0	2	0	small	350	0	0	22	22	1600	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	1	0	0	0	8	1	1
nwe2	n1a	sum	war eagle 2	5	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	450	450	1	always	-	-	-	-	3	2	3	small	350	0	0	22	22	1600	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	1	0	0	0	8	1	1
nwe3	n1a	sum	war eagle 3	6	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	650	650	1.5	always	-	-	-	-	5	2	5	small	350	0	0	22	22	1600	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	1	0	0	0	8	1	1
nadk	n2	zz	blue drake	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,W,I,N	-	0	_	_	1	1	0	0	48	1	1
nadr	n2	zz	blue dragon	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	920	2200	2200	2	always	 - 	 - 	 - 	 - 	6	2	6	large	300	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,W,I,N	-	0	_	_	1	1	0	0	48	1	1
nadw	n2	zz	blue dragon whelp	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,W,I,N	-	0	_	_	1	0	0	0	48	1	1
nahy	n2	zz	ancient hydra	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	440	1600	1600	25	always	600	600	600	1.5	2	2	2	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nanb	n2	zz	barbed arachnathid	1	false	_	95	5	95	5	 - 	1	1	3	3	0	0	0	1	60	60	200	200	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	300	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nanc	n2	zz	crystal arachnathid	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	200	200	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nane	n2	zz	arachanthid earth-borer	4	false	_	150	10	150	10	 - 	3	2	3	9	0	0	0	1	210	440	400	400	0.5	always	200	200	200	0.5	2	2	2	medium	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nanm	n2	zz	barbed arachnathid(merc)	1	false	_	95	5	95	5	 - 	1	1	3	3	0	0	0	1	60	440	200	200	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	300	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nano	n2	zz	arachnathid overlord	5	false	_	255	30	255	30	 - 	4	3	3	17	0	0	0	1	260	440	750	750	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nanw	n2	zz	arachnathid warrior	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	375	375	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
narg	n2	zz	battle golem	3	false	_	195	10	195	10	 - 	2	1	3	7	0	0	0	1	160	440	500	500	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	240	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	D,G	-	0	_	_	0	0	0	0	32	1	1
nass	n2	zz	assassin	4	false	_	250	30	250	30	 - 	3	2	3	9	0	0	0	1	210	110	450	450	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	31	1	1
nba2	n2	zz	doom guard (summoned)	8	false	_	480	120	480	120	-	6	6	3	70	0	0	0	1	410	440	1600	1600	0.5	always	500	500	500	1.25	3	2	3	large	270	0	0	70	70	1400	800	 - 	-	-	-	-	-	-	_	_	C,O,K	-	0	_	_	0	0	0	0	48	1	1
nbal	n2	zz	doom guard	8	false	_	480	120	480	120	-	6	6	3	70	0	0	0	1	410	440	1350	1350	0.5	always	500	500	500	1.25	3	2	3	large	270	0	0	70	70	1400	800	 - 	-	-	-	-	-	-	_	_	C,O,K	-	0	_	_	0	0	0	0	48	1	1
nban	n2	zz	bandit	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	31	1	1
nbda	n2	zz	blue dragonspawn apprentice	4	false	_	195	10	195	10	 - 	3	2	3	9	0	0	0	1	210	440	350	350	0.5	always	250	250	250	0.625	0	2	0	medium	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	31	0	1
nbdk	n2	zz	black drake	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	F	-	0	_	_	1	1	0	0	48	1	1
nbdm	n2	zz	blue dragonspawn meddler	3	false	_	145	0	145	0	 - 	2	1	3	7	0	0	0	1	160	220	370	370	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	31	0	1
nbdo	n2	zz	blue dragonspawn overseer	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1000	1000	0.5	always	400	400	400	1	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nbdr	n2	zz	black dragon whelp	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	F	-	0	_	_	1	0	0	0	48	1	1
nbds	n2	zz	blue dragonspawn sorceror	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	675	675	0.5	always	400	400	400	1	0	2	0	medium	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nbdw	n2	zz	blue dragonspawn warrior	5	false	_	255	30	255	30	 - 	4	3	3	17	0	0	0	1	260	440	775	775	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nbld	n2	zz	bandit lord	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	32	1	1
nbnb	n2	zz	barbed arachnathid burrowed	1	false	_	95	5	95	5	 - 	1	1	3	3	0	0	0	1	60	60	200	200	10	always	 - 	 - 	 - 	 - 	1	2	1	large	-	0	0	25	25	1400	800	 - 	-	-	-	-	-	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nbot	n2	zz	transport ship	2	false	Mechanical	170	50	170	50	 - 	0	5	3	15	0	0	0	3	110	0	1500	1500	-	none	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	25	25	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	1	1	0	48	1	1
nbrg	n2	zz	brigand	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	31	1	1
nbwm	n2	zz	black dragon	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	920	2200	2200	2	always	 - 	 - 	 - 	 - 	6	2	6	large	300	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	F	-	0	_	_	1	1	0	0	48	1	1
nbzd	n2	zz	bronze dragon	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	920	2200	2200	2	always	 - 	 - 	 - 	 - 	6	2	6	large	300	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	1	0	0	48	1	1
